IP_Address,DateTime,Date,Time,Lat_Lng,Lat,Lng,gcl_wbr,bot_yn,Gbot_yn,UsrAgntSHORT
66.249.66.11,12/12/2021 12:51,12/12/2021,12:51:56,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.95,12/11/2021 21:53,12/11/2021,21:53:48,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/8/2021 10:05,12/8/2021,10:05:54,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.16,12/8/2021 5:41,12/8/2021,5:41:30,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/7/2021 21:08,12/7/2021,21:08:10,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.75,12/10/2021 16:19,12/10/2021,16:19:59,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.11,12/8/2021 18:16,12/8/2021,18:16:03,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.93,12/5/2021 6:53,12/5/2021,6:53:37,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.77,12/10/2021 21:02,12/10/2021,21:02:02,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.145,12/5/2021 15:51,12/5/2021,15:51:53,0,0.0,0.0,/?gcl,y,y,Mozilla/5.0 (Linux; Andro
66.249.66.201,12/5/2021 18:02,12/5/2021,18:02:28,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.11,12/6/2021 0:10,12/6/2021,0:10:13,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.141,12/5/2021 2:11,12/5/2021,2:11:11,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.137,12/10/2021 5:22,12/10/2021,5:22:08,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.205,12/5/2021 13:01,12/5/2021,13:01:00,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.83.106,12/12/2021 15:34,12/12/2021,15:34:52,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.64.16,12/8/2021 12:44,12/8/2021,12:44:37,0,0.0,0.0,/?pos,y,y,Mozilla/5.0 (compatible; 
66.249.69.253,12/8/2021 18:56,12/8/2021,18:56:43,0,0.0,0.0,/?add,y,y,Mozilla/5.0 (Linux; Andro
66.249.64.14,12/7/2021 16:24,12/7/2021,16:24:05,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.16,12/7/2021 21:19,12/7/2021,21:19:54,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.145,12/5/2021 15:10,12/5/2021,15:10:06,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.141,12/12/2021 9:58,12/12/2021,9:58:04,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.145,12/6/2021 20:05,12/6/2021,20:05:59,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.143,12/12/2021 15:47,12/12/2021,15:47:23,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
74.125.151.74,12/10/2021 22:07,12/10/2021,22:07:11,0,0.0,0.0,/?gcl,y,n,AdsBot-Google (+http://ww
66.249.83.74,12/12/2021 15:19,12/12/2021,15:19:48,0,0.0,0.0,none,n,n,Mozilla/5.0 (X11; Linux x
66.249.70.75,12/10/2021 14:59,12/10/2021,14:59:04,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.88.50,12/11/2021 23:33,12/11/2021,23:33:09,0,0.0,0.0,none,n,n,Mozilla/5.0 (X11; Linux x
66.249.66.205,12/11/2021 19:59,12/11/2021,19:59:17,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.75,12/10/2021 22:12,12/10/2021,22:12:27,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.77,12/10/2021 20:21,12/10/2021,20:21:44,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.77,12/10/2021 21:16,12/10/2021,21:16:27,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.205,12/11/2021 22:33,12/11/2021,22:33:44,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.201,12/5/2021 5:50,12/5/2021,5:50:04,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.13,12/8/2021 20:45,12/8/2021,20:45:06,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.201,12/12/2021 14:40,12/12/2021,14:40:31,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.141,12/9/2021 23:36,12/9/2021,23:36:03,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.139,12/9/2021 11:05,12/9/2021,11:05:45,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.141,12/9/2021 21:13,12/9/2021,21:13:11,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.69.252,12/8/2021 2:57,12/8/2021,2:57:14,0,0.0,0.0,/?add,y,y,Mozilla/5.0 (Linux; Andro
66.249.72.9,12/8/2021 23:18,12/8/2021,23:18:57,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.11,12/8/2021 15:06,12/8/2021,15:06:14,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/7/2021 0:48,12/7/2021,0:48:31,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.69.254,12/8/2021 9:10,12/8/2021,9:10:16,0,0.0,0.0,none,y,y,Mozilla/5.0 (Linux; Andro
66.249.66.201,12/11/2021 18:59,12/11/2021,18:59:33,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.9,12/8/2021 22:24,12/8/2021,22:24:19,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.89.16,12/8/2021 6:05,12/8/2021,6:05:32,0,0.0,0.0,/?gcl,y,n,AdsBot-Google (+http://ww
66.249.70.75,12/10/2021 17:18,12/10/2021,17:18:02,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.11,12/5/2021 20:31,12/5/2021,20:31:46,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.203,12/6/2021 13:23,12/6/2021,13:23:09,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.139,12/10/2021 3:23,12/10/2021,3:23:28,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.95,12/6/2021 19:14,12/6/2021,19:14:53,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.16,12/7/2021 23:26,12/7/2021,23:26:04,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.201,12/11/2021 13:00,12/11/2021,13:00:08,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.92.10,12/5/2021 23:43,12/5/2021,23:43:24,0,0.0,0.0,none,y,n,AdsBot-Google (+http://ww
66.249.92.76,12/5/2021 6:43,12/5/2021,6:43:27,0,0.0,0.0,none,y,n,Mozilla/5.0 (iPhone; CPU 
66.249.72.9,12/8/2021 20:12,12/8/2021,20:12:04,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/6/2021 23:34,12/6/2021,23:34:31,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.143,12/11/2021 19:49,12/11/2021,19:49:57,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.83.206,12/8/2021 19:31,12/8/2021,19:31:35,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
209.85.238.8,12/10/2021 5:40,12/10/2021,5:40:28,0,0.0,0.0,/?gcl,y,n,Mozilla/5.0 (iPhone; CPU 
66.249.73.141,12/10/2021 7:24,12/10/2021,7:24:13,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.201,12/6/2021 0:39,12/6/2021,0:39:52,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/7/2021 1:51,12/7/2021,1:51:59,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/7/2021 0:25,12/7/2021,0:25:56,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.141,12/10/2021 12:14,12/10/2021,12:14:51,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.15,12/9/2021 4:17,12/9/2021,4:17:40,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.93,12/12/2021 16:46,12/12/2021,16:46:08,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.95,12/5/2021 23:45,12/5/2021,23:45:23,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/8/2021 2:03,12/8/2021,2:03:21,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.11,12/9/2021 1:45,12/9/2021,1:45:53,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.143,12/5/2021 3:51,12/5/2021,3:51:53,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.13,12/9/2021 4:45,12/9/2021,4:45:10,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.205,12/6/2021 12:22,12/6/2021,12:22:02,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.9,12/9/2021 6:11,12/9/2021,6:11:19,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.202,12/12/2021 11:59,12/12/2021,11:59:31,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/8/2021 2:57,12/8/2021,2:57:31,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.92.76,12/12/2021 1:22,12/12/2021,1:22:13,0,0.0,0.0,/?wbr,y,n,Mozilla/5.0 (iPhone; CPU 
66.249.66.9,12/5/2021 11:06,12/5/2021,11:06:50,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.145,12/6/2021 3:33,12/6/2021,3:33:43,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.77,12/11/2021 2:00,12/11/2021,2:00:43,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
209.85.238.8,12/10/2021 6:53,12/10/2021,6:53:06,0,0.0,0.0,/?gcl,y,n,AdsBot-Google (+http://ww
66.249.66.13,12/5/2021 22:38,12/5/2021,22:38:15,0,0.0,0.0,none,y,y,Mozilla/5.0 (Linux; Andro
66.249.70.75,12/11/2021 11:07,12/11/2021,11:07:46,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.77,12/11/2021 2:25,12/11/2021,2:25:10,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.95,12/6/2021 7:54,12/6/2021,7:54:08,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.95,12/5/2021 22:51,12/5/2021,22:51:18,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.205,12/5/2021 12:08,12/5/2021,12:08:53,0,0.0,0.0,/?pan,y,y,Mozilla/5.0 (compatible; 
