,IP_Address,DateTime,Date,Time,UserAgent,PreviousURL,Lat_Lng,Lat,Lng,gcl_wbr
100,66.102.8.90,12/7/2021 22:07,12/7/2021,22:07:17,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36 (compatible; Google-AMPHTML)",/,,,,
101,66.102.8.82,12/7/2021 22:10,12/7/2021,22:10:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4590.2 Safari/537.36 Chrome-Lighthouse",/,,,,
102,66.249.64.15,12/7/2021 22:09,12/7/2021,22:09:27,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
103,66.249.73.141,12/9/2021 13:11,12/9/2021,13:11:30,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
104,66.249.64.15,12/7/2021 4:26,12/7/2021,4:26:22,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
105,66.249.66.145,12/12/2021 6:04,12/12/2021,6:04:35,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
106,66.249.70.77,12/11/2021 10:14,12/11/2021,10:14:52,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
107,66.249.66.11,12/11/2021 20:47,12/11/2021,20:47:49,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
108,66.249.73.137,12/9/2021 12:23,12/9/2021,12:23:17,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/?gclid=CjwKCAjwgISIBhBfEiwALE19SUqMYbHF1_lIuO9D-kB1I8sweanz3GHQ8p9nzrZNeQ5peJ_mMT4COxoC2gsQAvD_BwE,,,,/?gcl
109,66.249.64.16,12/7/2021 23:09,12/7/2021,23:09:46,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
110,66.249.70.73,12/10/2021 17:58,12/10/2021,17:58:10,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
111,66.249.70.75,12/11/2021 8:15,12/11/2021,8:15:58,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
112,66.249.73.137,12/9/2021 20:12,12/9/2021,20:12:36,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
113,66.249.92.8,12/11/2021 15:23,12/11/2021,15:23:25,AdsBot-Google (+http://www.google.com/adsbot.html),/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE,,,,/?gcl
114,66.249.69.235,12/11/2021 0:45,12/11/2021,0:45:50,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/?add-to-cart=10096,,,,/?add
115,66.249.73.141,12/9/2021 19:14,12/9/2021,19:14:40,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
116,66.249.66.95,12/5/2021 2:52,12/5/2021,2:52:56,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
117,66.249.66.93,12/5/2021 20:01,12/5/2021,20:01:16,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
118,66.249.83.74,12/8/2021 7:53,12/8/2021,7:53:40,"Mozilla/5.0 (Linux; Android 7.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4590.2 Mobile Safari/537.36 Chrome-Lighthouse",/,,,,
119,66.249.66.95,12/6/2021 6:48,12/6/2021,6:48:07,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
120,66.249.66.145,12/5/2021 3:17,12/5/2021,3:17:37,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
121,66.249.66.11,12/12/2021 12:51,12/12/2021,12:51:56,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
122,66.249.66.95,12/11/2021 21:53,12/11/2021,21:53:48,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
123,66.249.64.14,12/8/2021 10:05,12/8/2021,10:05:54,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
124,66.249.64.16,12/8/2021 5:41,12/8/2021,5:41:30,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
125,66.249.64.15,12/7/2021 21:08,12/7/2021,21:08:10,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
126,66.249.70.75,12/10/2021 16:19,12/10/2021,16:19:59,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
127,66.249.72.11,12/8/2021 18:16,12/8/2021,18:16:03,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
128,66.249.66.93,12/5/2021 6:53,12/5/2021,6:53:37,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
129,66.249.70.77,12/10/2021 21:02,12/10/2021,21:02:02,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
130,66.249.66.145,12/5/2021 15:51,12/5/2021,15:51:53,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/?gclid=CjwKCAjwgISIBhBfEiwALE19SUqMYbHF1_lIuO9D-kB1I8sweanz3GHQ8p9nzrZNeQ5peJ_mMT4COxoC2gsQAvD_BwE,,,,/?gcl
131,66.249.66.201,12/5/2021 18:02,12/5/2021,18:02:28,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
132,66.249.66.11,12/6/2021 0:10,12/6/2021,0:10:13,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
133,66.249.66.141,12/5/2021 2:11,12/5/2021,2:11:11,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
134,66.249.73.137,12/10/2021 5:22,12/10/2021,5:22:08,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
135,66.249.66.205,12/5/2021 13:01,12/5/2021,13:01:00,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
136,66.249.83.106,12/12/2021 15:34,12/12/2021,15:34:52,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=Cj0KCQiA2NaNBhDvARIsAEw55hhQaae0dwqjmGUet45nDnrF0rtMRyk3S3Iw0BgYXAZ2sUBy3TldudMaAuorEALw_wcB,,,,/?gcl
137,66.249.64.16,12/8/2021 12:44,12/8/2021,12:44:37,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/?post_type=panel,,,,/?pos
138,66.249.69.253,12/8/2021 18:56,12/8/2021,18:56:43,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/?add-to-cart=10096,,,,/?add
139,66.249.64.14,12/7/2021 16:24,12/7/2021,16:24:05,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
140,66.249.64.16,12/7/2021 21:19,12/7/2021,21:19:54,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
141,66.249.66.145,12/5/2021 15:10,12/5/2021,15:10:06,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
142,66.249.66.141,12/12/2021 9:58,12/12/2021,9:58:04,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
143,66.249.66.145,12/6/2021 20:05,12/6/2021,20:05:59,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
144,66.249.66.143,12/12/2021 15:47,12/12/2021,15:47:23,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
145,74.125.151.74,12/10/2021 22:07,12/10/2021,22:07:11,AdsBot-Google (+http://www.google.com/adsbot.html),/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE,,,,/?gcl
146,66.249.83.74,12/12/2021 15:19,12/12/2021,15:19:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",/,,,,
147,66.249.70.75,12/10/2021 14:59,12/10/2021,14:59:04,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
148,66.249.88.50,12/11/2021 23:33,12/11/2021,23:33:09,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 Google-PageRenderer Google (+https://developers.google.com/+/web/snippet/)",/,,,,
149,66.249.66.205,12/11/2021 19:59,12/11/2021,19:59:17,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
150,66.249.70.75,12/10/2021 22:12,12/10/2021,22:12:27,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
151,66.249.70.77,12/10/2021 20:21,12/10/2021,20:21:44,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
152,66.249.70.77,12/10/2021 21:16,12/10/2021,21:16:27,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
153,66.249.66.205,12/11/2021 22:33,12/11/2021,22:33:44,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
154,66.249.66.201,12/5/2021 5:50,12/5/2021,5:50:04,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
155,66.249.72.13,12/8/2021 20:45,12/8/2021,20:45:06,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
156,66.249.66.201,12/12/2021 14:40,12/12/2021,14:40:31,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
157,66.249.73.141,12/9/2021 23:36,12/9/2021,23:36:03,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
158,66.249.73.139,12/9/2021 11:05,12/9/2021,11:05:45,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
159,66.249.73.141,12/9/2021 21:13,12/9/2021,21:13:11,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
160,66.249.69.252,12/8/2021 2:57,12/8/2021,2:57:14,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/?add-to-cart=10096,,,,/?add
161,66.249.72.9,12/8/2021 23:18,12/8/2021,23:18:57,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
162,66.249.72.11,12/8/2021 15:06,12/8/2021,15:06:14,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
163,66.249.64.14,12/7/2021 0:48,12/7/2021,0:48:31,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
164,66.249.69.254,12/8/2021 9:10,12/8/2021,9:10:16,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/,,,,
165,66.249.66.201,12/11/2021 18:59,12/11/2021,18:59:33,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
166,66.249.72.9,12/8/2021 22:24,12/8/2021,22:24:19,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
167,66.249.89.16,12/8/2021 6:05,12/8/2021,6:05:32,AdsBot-Google (+http://www.google.com/adsbot.html),/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE,,,,/?gcl
168,66.249.70.75,12/10/2021 17:18,12/10/2021,17:18:02,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
169,66.249.66.11,12/5/2021 20:31,12/5/2021,20:31:46,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
170,66.249.66.203,12/6/2021 13:23,12/6/2021,13:23:09,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
171,66.249.73.139,12/10/2021 3:23,12/10/2021,3:23:28,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
172,66.249.66.95,12/6/2021 19:14,12/6/2021,19:14:53,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
173,66.249.64.16,12/7/2021 23:26,12/7/2021,23:26:04,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
174,66.249.66.201,12/11/2021 13:00,12/11/2021,13:00:08,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
175,66.249.92.10,12/5/2021 23:43,12/5/2021,23:43:24,AdsBot-Google (+http://www.google.com/adsbot.html),/,,,,
176,66.249.92.76,12/5/2021 6:43,12/5/2021,6:43:27,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)",/,,,,
177,66.249.72.9,12/8/2021 20:12,12/8/2021,20:12:04,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
178,66.249.64.14,12/6/2021 23:34,12/6/2021,23:34:31,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
179,66.249.66.143,12/11/2021 19:49,12/11/2021,19:49:57,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
180,66.249.83.206,12/8/2021 19:31,12/8/2021,19:31:35,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/,,,,
181,209.85.238.8,12/10/2021 5:40,12/10/2021,5:40:28,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)",/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE,,,,/?gcl
182,66.249.73.141,12/10/2021 7:24,12/10/2021,7:24:13,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
183,66.249.66.201,12/6/2021 0:39,12/6/2021,0:39:52,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
184,66.249.64.15,12/7/2021 1:51,12/7/2021,1:51:59,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
185,66.249.64.14,12/7/2021 0:25,12/7/2021,0:25:56,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
186,66.249.73.141,12/10/2021 12:14,12/10/2021,12:14:51,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
187,66.249.72.15,12/9/2021 4:17,12/9/2021,4:17:40,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
188,66.249.66.93,12/12/2021 16:46,12/12/2021,16:46:08,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
189,66.249.66.95,12/5/2021 23:45,12/5/2021,23:45:23,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
190,66.249.64.15,12/8/2021 2:03,12/8/2021,2:03:21,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
191,66.249.72.11,12/9/2021 1:45,12/9/2021,1:45:53,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
192,66.249.66.143,12/5/2021 3:51,12/5/2021,3:51:53,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
193,66.249.72.13,12/9/2021 4:45,12/9/2021,4:45:10,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
194,66.249.66.205,12/6/2021 12:22,12/6/2021,12:22:02,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
195,66.249.72.9,12/9/2021 6:11,12/9/2021,6:11:19,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
196,66.249.66.202,12/12/2021 11:59,12/12/2021,11:59:31,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
197,66.249.64.14,12/8/2021 2:57,12/8/2021,2:57:31,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
198,66.249.92.76,12/12/2021 1:22,12/12/2021,1:22:13,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)",/?wbraid=%7Bwbraid%7D&wbraid=%7Bwbraid%7D&gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE,,,,/?wbr
199,66.249.66.9,12/5/2021 11:06,12/5/2021,11:06:50,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
200,66.249.66.145,12/6/2021 3:33,12/6/2021,3:33:43,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
201,66.249.70.77,12/11/2021 2:00,12/11/2021,2:00:43,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
202,209.85.238.8,12/10/2021 6:53,12/10/2021,6:53:06,AdsBot-Google (+http://www.google.com/adsbot.html),/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE,,,,/?gcl
203,66.249.66.13,12/5/2021 22:38,12/5/2021,22:38:15,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/,,,,
204,66.249.70.75,12/11/2021 11:07,12/11/2021,11:07:46,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
205,66.249.70.77,12/11/2021 2:25,12/11/2021,2:25:10,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
206,66.249.66.95,12/6/2021 7:54,12/6/2021,7:54:08,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
207,66.249.66.95,12/5/2021 22:51,12/5/2021,22:51:18,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
208,66.249.66.205,12/5/2021 12:08,12/5/2021,12:08:53,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/?panel=beautiful-homepages,,,,/?pan
209,66.249.66.95,12/5/2021 14:12,12/5/2021,14:12:21,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
210,66.249.66.94,12/5/2021 8:57,12/5/2021,8:57:39,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
211,66.249.80.10,12/12/2021 2:25,12/12/2021,2:25:53,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/,,,,
212,66.249.64.14,12/6/2021 22:32,12/6/2021,22:32:15,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
213,66.249.66.145,12/5/2021 14:04,12/5/2021,14:04:13,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
214,66.249.66.9,12/5/2021 14:30,12/5/2021,14:30:02,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
215,66.249.66.141,12/6/2021 15:26,12/6/2021,15:26:37,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
216,66.249.66.201,12/5/2021 17:02,12/5/2021,17:02:50,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
217,66.249.66.205,12/11/2021 18:13,12/11/2021,18:13:16,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
218,66.249.66.95,12/6/2021 17:26,12/6/2021,17:26:56,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
219,66.249.89.13,12/7/2021 7:56,12/7/2021,7:56:47,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)",/,,,,
220,66.249.72.10,12/8/2021 21:20,12/8/2021,21:20:33,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
221,66.249.92.158,12/12/2021 1:26,12/12/2021,1:26:12,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)",/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE,,,,/?gcl
222,66.249.72.11,12/9/2021 5:17,12/9/2021,5:17:21,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
223,209.85.238.8,12/10/2021 1:14,12/10/2021,1:14:16,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)",/,,,,
224,66.249.64.15,12/8/2021 1:10,12/8/2021,1:10:57,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
225,66.249.72.13,12/8/2021 21:41,12/8/2021,21:41:06,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
226,66.249.64.14,12/7/2021 2:56,12/7/2021,2:56:52,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
227,66.249.66.201,12/12/2021 13:34,12/12/2021,13:34:31,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/,,,,
228,66.249.70.77,12/10/2021 18:24,12/10/2021,18:24:02,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
229,66.249.66.13,12/11/2021 12:58,12/11/2021,12:58:06,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
230,209.85.238.12,12/10/2021 1:08,12/10/2021,1:08:49,AdsBot-Google (+http://www.google.com/adsbot.html),/,,,,
231,66.249.73.141,12/10/2021 1:20,12/10/2021,1:20:36,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
232,66.249.66.141,12/6/2021 17:59,12/6/2021,17:59:38,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
233,66.249.83.208,12/11/2021 1:31,12/11/2021,1:31:52,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/,,,,
234,66.249.83.93,12/11/2021 1:32,12/11/2021,1:32:02,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/,,,,
235,66.249.83.10,12/11/2021 1:32,12/11/2021,1:32:07,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/,,,,
236,66.249.72.13,12/9/2021 0:16,12/9/2021,0:16:00,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
237,66.249.66.94,12/5/2021 11:57,12/5/2021,11:57:54,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
238,74.125.212.8,12/7/2021 13:06,12/7/2021,13:06:19,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P; Google-AdWords-Express) AppleWebKit/[WEBKIT_VERSION] (KHTML, like Gecko) Chrome/[CHROME_VERSION] Mobile Safari/[WEBKIT_VERSION]",/?wbraid=CjgKCAiA4veMBhB_EigAIOkZOa6sbpVkhDdzTvt2PaphFZdtd1YqWWMtoNetX0OUSqxTwG08GgLIsQ,,,,/?wbr
