,IP_Address,DateTime,Date,Time,UserAgent,PreviousURL,Lat_Lng,Lat,Lng,gcl_wbr
1858,108.200.216.44,12/5/2021 15:16,12/5/2021,15:16:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,/,"28.802861,-81.269453",28.802861,-81.269453,
1859,108.200.216.44,12/5/2021 15:16,12/5/2021,15:16:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,/,"28.802861,-81.269453",28.802861,-81.269453,
1860,108.200.216.44,12/5/2021 15:18,12/5/2021,15:18:03,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,/,"28.802861,-81.269453",28.802861,-81.269453,
1861,2603:9001:1c09:c100:603e:9539:242:bee6,12/5/2021 17:08,12/5/2021,17:08:59,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1862,2603:9001:1c09:c100:603e:9539:242:bee6,12/5/2021 17:59,12/5/2021,17:59:57,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1863,2603:9001:1c09:c100:603e:9539:242:bee6,12/5/2021 18:19,12/5/2021,18:19:03,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1864,2603:9001:1c09:c100:603e:9539:242:bee6,12/5/2021 19:04,12/5/2021,19:04:12,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1865,2603:9001:1c09:c100:7815:bcdf:2a48:ca8c,12/5/2021 20:55,12/5/2021,20:55:25,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1866,2603:9001:1c09:c100:7815:bcdf:2a48:ca8c,12/5/2021 23:09,12/5/2021,23:09:26,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1867,104.136.33.59,12/6/2021 4:37,12/6/2021,4:37:19,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1868,2603:9001:1c09:c100:79cc:13b2:9337:cab4,12/6/2021 12:57,12/6/2021,12:57:10,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1869,2603:9001:1c09:c100:79cc:13b2:9337:cab4,12/6/2021 13:09,12/6/2021,13:09:29,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1870,12.217.59.66,12/6/2021 21:40,12/6/2021,21:40:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.802861,-81.269453",28.802861,-81.269453,
1871,104.136.43.133,12/6/2021 22:58,12/6/2021,22:58:59,"Mozilla/5.0 (Linux; Android 11; SM-A025AZ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPNvtTxTXBm19TY580DTwuV9M2UgV8mdGQuK97PnXoigbbGiZWazVAhoCtbwQAvD_BwE,"28.802861,-81.269453",28.802861,-81.269453,/?gcl
1872,2600:1700:6742:1010:c4d8:eeb8:8d40:93b4,12/7/2021 1:43,12/7/2021,1:43:23,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1873,97.71.223.147,12/7/2021 15:16,12/7/2021,15:16:29,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1874,2600:1006:b1dd:4051:6db2:ba0f:a2e1:e090,12/7/2021 19:13,12/7/2021,19:13:41,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1",/?wbraid=ClIKCQiAhreNBhCgARJBAO6xh0Ja6PeiQGpruPzLAy5u8J-UstNID5T50r8yUPZzTtiyP6NtRHVb5OwrposmCiEbHwtBYvFs8YcAn-sFyv4aArZE&wbraid=ClIKCQiAhreNBhCgARJBAO6xh0Ja6PeiQGpruPzLAy5u8J-UstNID5T50r8yUPZzTtiyP6NtRHVb5OwrposmCiEbHwtBYvFs8YcAn-sFyv4aArZE,"28.802861,-81.269453",28.802861,-81.269453,/?wbr
1875,104.136.33.59,12/7/2021 20:51,12/7/2021,20:51:16,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1876,2603:9001:1b02:b200:60dc:96ed:e394:fa49,12/8/2021 22:26,12/8/2021,22:26:57,"Mozilla/5.0 (Linux; Android 9; U693CL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/?gclid=Cj0KCQiAzMGNBhCyARIsANpUkzNRJqGOPfCmC8P3RGJg4ZY7N_eabfLSjivytmRmi690aXR4o0p6B_IaApzEEALw_wcB,"28.802861,-81.269453",28.802861,-81.269453,/?gcl
1877,97.103.255.157,12/9/2021 3:24,12/9/2021,3:24:40,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1878,97.103.255.157,12/9/2021 3:28,12/9/2021,3:28:27,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1879,104.136.167.2,12/9/2021 16:28,12/9/2021,16:28:15,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1880,104.190.191.51,12/11/2021 3:52,12/11/2021,3:52:39,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1881,2603:9001:1d02:5306:8da7:afa6:ee02:4a78,12/11/2021 20:18,12/11/2021,20:18:28,"Mozilla/5.0 (iPad; CPU OS 12_5_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1882,2603:9001:1a04:e634:38e1:290f:35fa:a261,12/12/2021 13:30,12/12/2021,13:30:12,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1883,2600:1006:b120:2c3a:40:490c:d8c1:bbf1,12/12/2021 14:14,12/12/2021,14:14:11,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.802861,-81.269453",28.802861,-81.269453,
1884,174.211.231.51,12/8/2021 17:12,12/8/2021,17:12:21,"com.google.ios.youtube/16.45.4 (iPhone8,4; U; CPU iOS 14_4_2 like Mac OS X; en_US)",/?wbraid=ClEKCAiAqbyNBhBJEkEAWlMAjsHvL6HhIlMJseOzMCeCM3wK8kQXxHhSCJVSH00edWZ9kcupyNnbqsn0m8KmlauIIoaWDhSKQmfxNBwnjxoC2L4&wbraid=ClEKCAiAqbyNBhBJEkEAWlMAjsHvL6HhIlMJseOzMCeCM3wK8kQXxHhSCJVSH00edWZ9kcupyNnbqsn0m8KmlauIIoaWDhSKQmfxNBwnjxoC2L4,"28.802492,-81.644519",28.802492,-81.644519,/?wbr
1885,2600:1700:5601:6010:c5e9:1bb8:ddd5:d6cf,12/12/2021 9:01,12/12/2021,9:01:46,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.772819,-81.370188",28.772819,-81.370188,
1886,2603:9001:1c09:c100:e102:1eda:15af:6702,12/7/2021 1:48,12/7/2021,1:48:20,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1887,71.46.235.162,12/7/2021 14:06,12/7/2021,14:06:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.758883,-81.317845",28.758883,-81.317845,
1888,2600:1700:ace1:2bb0:2831:e120:ab8a:83,12/7/2021 14:23,12/7/2021,14:23:57,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/187.0.410885375 Mobile/15E148 Safari/604.1",/?gclid=EAIaIQobChMIn62c8fHR9AIVyKeGCh3wYgcNEAAYASAAEgKOgvD_BwE,"28.758883,-81.317845",28.758883,-81.317845,/?gcl
1889,71.46.235.162,12/7/2021 21:26,12/7/2021,21:26:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.758883,-81.317845",28.758883,-81.317845,
1890,2603:9001:1c09:c100:5d1d:16e2:48f8:9e43,12/7/2021 23:48,12/7/2021,23:48:55,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1891,2603:9001:1c09:c100:a4ad:d5df:4139:295c,12/8/2021 1:12,12/8/2021,1:12:04,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1892,2603:9001:1c09:c100:a4ad:d5df:4139:295c,12/8/2021 2:22,12/8/2021,2:22:11,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1893,71.46.235.162,12/8/2021 13:15,12/8/2021,13:15:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",/?gclid=EAIaIQobChMIvPa6uKTU9AIVZ_7jBx0odQvFEAAYASAAEgI38PD_BwE,"28.758883,-81.317845",28.758883,-81.317845,/?gcl
1894,71.46.235.162,12/8/2021 16:21,12/8/2021,16:21:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",/,"28.758883,-81.317845",28.758883,-81.317845,
1895,2603:9001:1c09:c100:7510:eecd:11:81d9,12/8/2021 19:12,12/8/2021,19:12:47,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1896,2603:9001:1c09:c100:7510:eecd:11:81d9,12/9/2021 12:43,12/9/2021,12:43:24,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1897,71.46.235.162,12/9/2021 14:30,12/9/2021,14:30:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",/,"28.758883,-81.317845",28.758883,-81.317845,
1898,71.46.235.162,12/9/2021 14:32,12/9/2021,14:32:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",/,"28.758883,-81.317845",28.758883,-81.317845,
1899,71.46.235.170,12/9/2021 15:59,12/9/2021,15:59:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",/,"28.758883,-81.317845",28.758883,-81.317845,
1900,71.46.235.170,12/9/2021 18:23,12/9/2021,18:23:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",/,"28.758883,-81.317845",28.758883,-81.317845,
1901,71.46.235.170,12/9/2021 18:23,12/9/2021,18:23:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",/,"28.758883,-81.317845",28.758883,-81.317845,
1902,2603:9001:1c09:c100:61b3:3ee2:54fc:528c,12/9/2021 20:41,12/9/2021,20:41:52,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1903,2603:9001:1c02:7e00:4cd4:bf1a:7d64:3818,12/9/2021 21:54,12/9/2021,21:54:44,"Mozilla/5.0 (Linux; Android 9; SM-A102U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36",/?gclid=CjwKCAiA78aNBhAlEiwA7B76p7QXS2opStZp0_4XySb-QlVHEFIrt_bUWHv9GyQznRf4jXO8uDpveBoCYq0QAvD_BwE,"28.758883,-81.317845",28.758883,-81.317845,/?gcl
1904,2603:9001:1c09:c100:54c9:c422:3d23:c6b6,12/10/2021 0:35,12/10/2021,0:35:03,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1905,50.88.24.122,12/10/2021 0:36,12/10/2021,0:36:23,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1906,2603:9001:1c09:c100:54c9:c422:3d23:c6b6,12/10/2021 2:16,12/10/2021,2:16:40,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1907,2603:9001:1c09:c100:54c9:c422:3d23:c6b6,12/10/2021 6:14,12/10/2021,6:14:05,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1908,75.112.183.133,12/10/2021 19:13,12/10/2021,19:13:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",/,"28.758883,-81.317845",28.758883,-81.317845,
1909,75.112.183.133,12/10/2021 19:14,12/10/2021,19:14:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",/,"28.758883,-81.317845",28.758883,-81.317845,
1910,2603:9001:1c09:c100:2023:72e9:adcd:1dd4,12/10/2021 21:03,12/10/2021,21:03:15,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1911,2603:9001:1c09:c100:2023:72e9:adcd:1dd4,12/10/2021 21:18,12/10/2021,21:18:37,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1912,2603:9001:1c09:c100:2023:72e9:adcd:1dd4,12/10/2021 21:26,12/10/2021,21:26:41,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1913,2603:9001:1c09:c100:2023:72e9:adcd:1dd4,12/10/2021 22:49,12/10/2021,22:49:57,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1914,2603:9001:1c09:c100:1d65:295:d33f:1911,12/11/2021 21:19,12/11/2021,21:19:28,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.94 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1915,2603:9001:1c09:c100:1d65:295:d33f:1911,12/11/2021 23:14,12/11/2021,23:14:17,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.94 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1916,2603:9001:1c09:c100:7c87:6ed2:a023:fc76,12/12/2021 3:54,12/12/2021,3:54:57,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.94 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1917,2603:9001:1c09:c100:7c87:6ed2:a023:fc76,12/12/2021 12:13,12/12/2021,12:13:08,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.94 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1918,2603:9001:1c09:c100:7c87:6ed2:a023:fc76,12/12/2021 14:18,12/12/2021,14:18:10,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.94 Mobile/15E148 Safari/604.1",/,"28.758883,-81.317845",28.758883,-81.317845,
1919,24.48.138.0,12/9/2021 12:18,12/9/2021,12:18:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",/?wbraid=CjoKCAiAzMGNBhBMEioAgOplGw7aetjcVybboZEbjFZUzEHdeptlYmmmUxtk1XHKiQXAusqas5waAksQ,"28.731106,-81.601185",28.731106,-81.601185,/?wbr
1920,71.46.246.54,12/6/2021 16:46,12/6/2021,16:46:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.703052,-81.338401",28.703052,-81.338401,
1921,71.46.246.54,12/6/2021 16:48,12/6/2021,16:48:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.703052,-81.338401",28.703052,-81.338401,
1922,71.46.246.54,12/6/2021 16:49,12/6/2021,16:49:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.703052,-81.338401",28.703052,-81.338401,
1923,50.89.1.137,12/7/2021 19:36,12/7/2021,19:36:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",/,"28.703052,-81.338401",28.703052,-81.338401,
1924,184.91.120.0,12/8/2021 5:09,12/8/2021,5:09:41,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",/,"28.702215,-81.418838",28.702215,-81.418838,
1925,184.91.120.0,12/8/2021 5:12,12/8/2021,5:12:13,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",/,"28.702215,-81.418838",28.702215,-81.418838,
1926,184.91.120.0,12/8/2021 5:12,12/8/2021,5:12:15,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",/,"28.702215,-81.418838",28.702215,-81.418838,
1927,184.91.120.0,12/8/2021 5:12,12/8/2021,5:12:19,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",/,"28.702215,-81.418838",28.702215,-81.418838,
1928,184.91.120.0,12/8/2021 5:12,12/8/2021,5:12:22,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",/,"28.702215,-81.418838",28.702215,-81.418838,
1929,72.239.73.91,12/12/2021 1:03,12/12/2021,1:03:39,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.702215,-81.418838",28.702215,-81.418838,
1930,104.136.81.198,12/5/2021 0:39,12/5/2021,0:39:02,"Mozilla/5.0 (Linux; Android 9; SM-J337V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36",/,"28.698885,-81.308123",28.698885,-81.308123,
1931,68.204.29.89,12/6/2021 0:31,12/6/2021,0:31:59,"Mozilla/5.0 (Linux; Android 12; Pixel 4a (5G)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.698885,-81.308123",28.698885,-81.308123,
1932,2603:9001:c04:e000:8c3e:c4f6:705a:204b,12/6/2021 10:12,12/6/2021,10:12:25,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
1933,2603:9001:d00:2ac5:e9f1:151a:faab:e11d,12/6/2021 13:06,12/6/2021,13:06:16,"Mozilla/5.0 (iPad; CPU OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/?wbraid=CjoKCAiA47GNBhA9EioAnyxCfWlkkTiRbpzazPyLXrXdlVekCb3K0FNi98aO-5CaObbfeFLt19QaAtSG,"28.698885,-81.308123",28.698885,-81.308123,/?wbr
1934,50.89.24.205,12/6/2021 15:26,12/6/2021,15:26:02,"Mozilla/5.0 (Linux; Android 12; SM-G996U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPG61n4b1ViP06XvCVsbs-_MGk2zLCTaPD3QT2OEI5v70Sj2Y7z0ZlRoCly0QAvD_BwE,"28.698885,-81.308123",28.698885,-81.308123,/?gcl
1935,97.100.191.146,12/6/2021 23:55,12/6/2021,23:55:09,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/39.0  Mobile/15E148 Safari/605.1.15",/,"28.698885,-81.308123",28.698885,-81.308123,
1936,2603:9001:c02:db69:8c46:708d:2dce:ba24,12/7/2021 15:00,12/7/2021,15:00:40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",/,"28.698885,-81.308123",28.698885,-81.308123,
1937,2603:9001:d02:61a4:810f:75a1:7cf5:62aa,12/7/2021 17:25,12/7/2021,17:25:49,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
1938,2603:9001:d02:61a4:810f:75a1:7cf5:62aa,12/7/2021 17:25,12/7/2021,17:25:49,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
